dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
192.252.220.89,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.161,4145,France,socks5.txt
62.60.131.189,4480,Lithuania,socks5.txt
36.255.98.177,8182,France,socks5.txt
62.60.131.180,12000,France,socks5.txt
36.255.98.177,11722,Brazil,socks5.txt
62.60.131.204,9721,Brazil,socks5.txt
36.255.98.178,17002,The Netherlands,socks5.txt
62.60.131.253,19645,Canada,socks5.txt
36.255.98.177,8853,France,socks5.txt
62.60.131.188,8092,France,socks5.txt
62.60.131.188,11561,Lithuania,socks5.txt
62.60.131.185,6259,France,socks5.txt
36.255.98.178,6615,Argentina,socks5.txt
36.255.98.177,11676,Brazil,socks5.txt
62.60.131.185,8780,France,socks5.txt
62.60.131.180,17357,Brazil,socks5.txt
36.255.98.180,4632,Singapore,socks5.txt
36.255.98.177,8011,France,socks5.txt
62.60.131.179,6588,Argentina,socks5.txt
36.255.98.176,4249,South Korea,socks5.txt
62.60.131.188,15554,United States,socks5.txt
36.255.98.175,4722,Singapore,socks5.txt
62.60.131.178,24141,Brazil,socks5.txt
62.60.131.178,14443,France,socks5.txt
62.60.131.185,10574,Vietnam,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
36.255.98.175,8232,Russia,socks5.txt
36.255.98.177,4878,United States,socks5.txt
62.60.131.182,6237,United States,socks5.txt
62.60.131.205,16596,The Netherlands,socks5.txt
89.46.249.252,8082,United Kingdom,socks5.txt
89.46.249.170,8082,United Kingdom,socks5.txt
43.106.18.86,10800,Singapore,socks5.txt
89.46.249.43,8082,United Kingdom,socks5.txt
89.46.249.59,8082,United Kingdom,socks5.txt
89.46.249.173,8082,United Kingdom,socks5.txt
89.46.249.186,8082,United Kingdom,socks5.txt
89.46.249.191,8082,United Kingdom,socks5.txt
89.46.249.194,8082,United Kingdom,socks5.txt
89.46.249.197,8082,United Kingdom,socks5.txt
89.46.249.215,8082,United Kingdom,socks5.txt
89.46.249.216,8082,United Kingdom,socks5.txt
89.46.249.220,8082,United Kingdom,socks5.txt
89.46.249.223,8082,United Kingdom,socks5.txt
152.53.171.242,57715,Canada,socks5.txt
152.53.171.242,18805,Spain,socks5.txt
152.53.171.242,15043,Spain,socks5.txt
152.53.171.242,43199,United States,socks5.txt
152.53.171.242,55459,United States,socks5.txt
152.53.171.242,19946,Canada,socks5.txt
152.53.171.242,58577,Canada,socks5.txt
89.46.249.244,8082,United Kingdom,socks5.txt
152.53.171.242,21406,United States,socks5.txt
152.53.171.242,44567,United States,socks5.txt
152.53.171.242,15887,United States,socks5.txt
152.53.171.242,14325,Spain,socks5.txt
152.53.171.242,33341,United States,socks5.txt
152.53.171.242,58765,Australia,socks5.txt
36.255.98.177,4669,United States,socks5.txt
152.53.171.242,46183,United States,socks5.txt
152.53.171.242,45923,United States,socks5.txt
152.53.171.242,20375,Canada,socks5.txt
152.53.171.242,12391,Australia,socks5.txt
152.53.171.242,36073,France,socks5.txt
152.53.171.242,17323,United States,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
111.67.103.204,1080,Cambodia,socks5.txt
62.60.131.253,5520,Germany,socks5.txt
36.255.98.153,4240,Russia,socks5.txt
152.53.171.242,54021,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
