dest_ip,dest_port,metadata_type,metadata_country
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
47.251.73.54,3128,HTTP/HTTPS,United States
47.251.73.54,4145,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
47.90.149.238,8081,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
47.90.149.238,90,HTTP/HTTPS,United States
47.251.87.199,5060,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.251.87.199,2083,HTTP/HTTPS,United States
47.254.36.213,6379,HTTP/HTTPS,United States
47.254.36.213,3001,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
47.90.149.238,4002,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.251.87.74,8443,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.251.73.54,808,HTTP/HTTPS,United States
47.254.36.213,8000,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.89.159.212,5060,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.89.159.212,8123,HTTP/HTTPS,United States
41.216.191.76,8181,HTTP/HTTPS,Indonesia
47.250.159.65,18081,HTTP/HTTPS,Malaysia
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
203.115.101.58,82,HTTP/HTTPS,India
185.76.240.221,10002,HTTP/HTTPS,Russian Federation
185.76.240.146,10002,HTTP/HTTPS,Russian Federation
46.10.209.230,8080,HTTP/HTTPS,Bulgaria
103.186.193.135,8080,HTTP/HTTPS,Indonesia
185.76.240.127,10002,HTTP/HTTPS,Russian Federation
185.76.240.130,10002,HTTP/HTTPS,Russian Federation
165.101.222.18,8080,HTTP/HTTPS,Bangladesh
91.230.110.6,443,HTTP/HTTPS,France
8.219.229.53,9080,HTTP/HTTPS,Singapore
185.76.240.180,10002,HTTP/HTTPS,Russian Federation
8.211.194.85,6666,HTTP/HTTPS,United Kingdom
156.246.90.81,80,HTTP/HTTPS,Japan
167.99.236.14,80,HTTP/HTTPS,United States
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
150.107.140.238,3128,HTTP/HTTPS,Indonesia
129.213.162.27,17777,HTTP/HTTPS,United States
203.115.101.61,82,HTTP/HTTPS,India
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
66.135.16.53,80,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States
66.111.113.34,80,HTTP/HTTPS,United States
194.150.220.163,1082,HTTP/HTTPS,Ukraine
103.70.114.80,8080,HTTP/HTTPS,Vietnam
185.76.240.189,10002,HTTP/HTTPS,Russian Federation
163.172.53.142,80,HTTP/HTTPS,France
162.19.253.202,8443,HTTP/HTTPS,France
138.124.99.216,8888,HTTP/HTTPS,Finland
144.31.27.49,1080,HTTP/HTTPS,Finland
103.126.174.187,8080,HTTP/HTTPS,Indonesia
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
91.108.243.203,3128,HTTP/HTTPS,Germany
185.214.108.23,40000,HTTP/HTTPS,Spain
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.253.145.138,6980,HTTP/HTTPS,Singapore
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
71.168.71.12,8888,HTTP/HTTPS,United States
89.110.115.238,80,HTTP/HTTPS,Netherlands
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
185.76.240.120,10002,HTTP/HTTPS,Russian Federation
138.68.235.51,80,HTTP/HTTPS,United States
161.97.184.191,8080,HTTP/HTTPS,France
210.223.44.230,3128,HTTP/HTTPS,South Korea
194.150.110.134,80,HTTP/HTTPS,Denmark
196.1.93.16,80,HTTP/HTTPS,Senegal
51.159.28.39,80,HTTP/HTTPS,France
162.240.19.30,80,HTTP/HTTPS,United States
93.127.163.52,80,HTTP/HTTPS,France
31.56.78.170,8080,HTTP/HTTPS,Indonesia
103.214.109.70,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
