dest_nt_domain,metadata_reference,metadata_list_last_updated
0-230-23.rest,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00-202828spas.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00-coopb144.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00-lhvpromt.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00-resgate-pontos.v6.rocks,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00001.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00002555-coi2.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
001975421.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00366291.euro-maconnerie.fr,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0039keh.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00466628383.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
004783942.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
005382.vu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0066mtddd.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
007mailbox.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00925552.liftmyresume.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00983.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0099866g8g.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00o0o00o0o.skapi.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00ts7.shop,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
00uu00.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0104-progress.pro,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
010404.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
010904.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
010hetong.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
010saibo.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0121.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0129xjaz.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0133be5b.liftmyresume.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
014e479b-9b17-403a-ae26-a569d23f7e11-00-3vqkbom6kua7b.pike.replit.dev,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
015298978-xzczx.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0155681.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
017.65c.mytemp.website,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0171-binance.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01715577021.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
017342.pl,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01827667.euro-maconnerie.fr,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
018760220.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01909726.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
019125961.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01925128.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01960123.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
019601307.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
019602106.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01960231.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01960235.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
019659721.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
019689211.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01969792.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
019cb848-22df-7f62-aecf-088237139825.mochausercontent.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01f23dwf.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01gt4q.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01hgtw.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01hs7819681bdh1973891.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01jw63g.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01r9181r1or18.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
01u26wge.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
021934.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
021qsbjgs.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0229972.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0234783753.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0239898982.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
023ugete.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
023yt5e.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0264etffw.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02681245.kbh-services.fr,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
026hwbki.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
027gwtf.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
027tehet.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0283-binance.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
028731.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
028d2h1884jdi2074d3.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
029281251-53293828.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02982r772-f.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02988-092020soi.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0298peyamzv.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
029ajjkz-05958z.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02g3802g9g.cfd,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02i7wu.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02ip.ru,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02jnwh.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02kjw5.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02kjwt2.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02ky63gh.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02ky6e3.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02n76w.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02nj6e3.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02review-at0.online,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02tsb5h.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02uu02.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02uu05.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
02uwye.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
030455.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0321-binance.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03247893426758.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0342-binance.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
034567888.rest,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0357494-236.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
036mehr.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
036uuu.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0375092205307.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03750922053078.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
037991.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03843843895.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03847212.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03851.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
038511.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0386467.xyz,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03866432.xyz,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
039114.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0392oi0-19.club,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03eyg43e.sbs,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03g0g0.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03ke7h4.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03prozmjs29.cyou,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03qg6w.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03ue6te.lol,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
03wf54.lat,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0403rltnxm.integrapathnet.me,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
040490.click,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0423765.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
042uuu.top,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
043795739.icu,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
0465kk.com,https://phishing.army/download/phishing_army_blocklist_extended.txt,2026/04/20
